rm: cannot remove 'save': No such file or directory

Due to MODULEPATH changes, the following have been reloaded:
  1) openmpi/2.1.1

Using base prefix '/cvmfs/soft.computecanada.ca/easybuild/software/2017/Core/python/3.7.4'
New python executable in /localscratch/msalari.52050273.0/Semi-Supervised-CL/venv/bin/python
Installing setuptools, pip, wheel...
done.
Ignoring pip: markers 'python_version < "3"' don't match your environment
Looking in links: /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/nix/avx2, /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/nix/generic, /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/generic
Requirement already up-to-date: pip in ./venv/lib/python3.7/site-packages (19.1.1)
Ignoring pip: markers 'python_version < "3"' don't match your environment
Looking in links: /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/nix/avx2, /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/nix/generic, /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/generic
Collecting cycler==0.10.0 (from -r requirements.txt (line 2))
Collecting future==0.17.1 (from -r requirements.txt (line 3))
Collecting kiwisolver==1.1.0 (from -r requirements.txt (line 4))
Collecting matplotlib==3.2.1 (from -r requirements.txt (line 5))
Collecting numpy==1.18.1 (from -r requirements.txt (line 6))
Collecting pandas==1.0.3 (from -r requirements.txt (line 7))
Collecting Pillow==7.0.0 (from -r requirements.txt (line 8))
Collecting Pillow-SIMD==7.0.0.post3 (from -r requirements.txt (line 9))
Collecting pyparsing==2.4.7 (from -r requirements.txt (line 10))
Collecting python-dateutil==2.8.1 (from -r requirements.txt (line 11))
Collecting pytz==2019.3 (from -r requirements.txt (line 12))
Collecting scipy==1.4.1 (from -r requirements.txt (line 13))
Collecting seaborn==0.10.0 (from -r requirements.txt (line 14))
Collecting six==1.14.0 (from -r requirements.txt (line 15))
Collecting torch==1.5.0 (from -r requirements.txt (line 16))
Collecting torchvision==0.6.0 (from -r requirements.txt (line 17))
Collecting opencv_python==3.4.4.19 (from -r requirements.txt (line 18))
Collecting scikit_learn==0.23.0 (from -r requirements.txt (line 19))
Collecting PyYAML==5.3.1 (from -r requirements.txt (line 20))
Collecting tensorboard==2.2.1 (from -r requirements.txt (line 21))
Requirement already satisfied: setuptools in ./venv/lib/python3.7/site-packages (from kiwisolver==1.1.0->-r requirements.txt (line 4)) (41.0.1)
Collecting threadpoolctl>=2.0.0 (from scikit_learn==0.23.0->-r requirements.txt (line 19))
Collecting joblib>=0.11 (from scikit_learn==0.23.0->-r requirements.txt (line 19))
Collecting markdown>=2.6.8 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting werkzeug>=0.11.15 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting protobuf>=3.6.0 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting absl-py>=0.4 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting google-auth-oauthlib<0.5,>=0.4.1 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting grpcio>=1.24.3 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Requirement already satisfied: wheel>=0.26; python_version >= "3" in ./venv/lib/python3.7/site-packages (from tensorboard==2.2.1->-r requirements.txt (line 21)) (0.33.4)
Collecting requests<3,>=2.21.0 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting tensorboard-plugin-wit>=1.6.0 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting google-auth<2,>=1.6.3 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting importlib-metadata; python_version < "3.8" (from markdown>=2.6.8->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting requests-oauthlib>=0.7.0 (from google-auth-oauthlib<0.5,>=0.4.1->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting certifi>=2017.4.17 (from requests<3,>=2.21.0->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting chardet<4,>=3.0.2 (from requests<3,>=2.21.0->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting urllib3!=1.25.0,!=1.25.1,<1.26,>=1.21.1 (from requests<3,>=2.21.0->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting idna<3,>=2.5 (from requests<3,>=2.21.0->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting cachetools<5.0,>=2.0.0 (from google-auth<2,>=1.6.3->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting pyasn1-modules>=0.2.1 (from google-auth<2,>=1.6.3->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting rsa<5,>=3.1.4; python_version >= "3.5" (from google-auth<2,>=1.6.3->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting zipp>=0.5 (from importlib-metadata; python_version < "3.8"->markdown>=2.6.8->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting oauthlib>=3.0.0 (from requests-oauthlib>=0.7.0->google-auth-oauthlib<0.5,>=0.4.1->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting pyasn1<0.5.0,>=0.4.6 (from pyasn1-modules>=0.2.1->google-auth<2,>=1.6.3->tensorboard==2.2.1->-r requirements.txt (line 21))
Installing collected packages: six, cycler, future, kiwisolver, python-dateutil, pyparsing, numpy, matplotlib, pytz, pandas, Pillow, Pillow-SIMD, scipy, seaborn, torch, torchvision, opencv-python, threadpoolctl, joblib, scikit-learn, PyYAML, zipp, importlib-metadata, markdown, werkzeug, protobuf, absl-py, certifi, chardet, urllib3, idna, requests, oauthlib, requests-oauthlib, cachetools, pyasn1, pyasn1-modules, rsa, google-auth, google-auth-oauthlib, grpcio, tensorboard-plugin-wit, tensorboard
Successfully installed Pillow-7.0.0 Pillow-SIMD-7.0.0.post3 PyYAML-5.3.1 absl-py-0.7.1 cachetools-4.1.1 certifi-2020.6.20 chardet-3.0.4 cycler-0.10.0 future-0.17.1 google-auth-1.20.1 google-auth-oauthlib-0.4.1 grpcio-1.32.0 idna-2.10 importlib-metadata-1.7.0 joblib-0.16.0 kiwisolver-1.1.0 markdown-3.2.2 matplotlib-3.2.1 numpy-1.18.1 oauthlib-3.1.0 opencv-python-3.4.4.19 pandas-1.0.3 protobuf-3.13.0 pyasn1-0.4.8 pyasn1-modules-0.2.8 pyparsing-2.4.7 python-dateutil-2.8.1 pytz-2019.3 requests-2.24.0 requests-oauthlib-1.3.0 rsa-4.6 scikit-learn-0.23.0 scipy-1.4.1 seaborn-0.10.0 six-1.14.0 tensorboard-2.2.1 tensorboard-plugin-wit-1.7.0 threadpoolctl-2.1.0 torch-1.5.0 torchvision-0.6.0 urllib3-1.25.10 werkzeug-1.0.1 zipp-3.1.0
Files already downloaded and verified
Files already downloaded and verified
Train: [1][10/196]	BT 0.270 (2.725)	DT 0.011 (0.106)	loss 48.361 (48.870)
Train: [783][140/196]	BT 0.275 (0.283)	DT 0.012 (0.018)	loss 38.843 (37.582)
Train: [783][150/196]	BT 0.301 (0.283)	DT 0.009 (0.017)	loss 37.402 (37.569)
Train: [783][160/196]	BT 0.276 (0.282)	DT 0.009 (0.017)	loss 37.542 (37.573)
Train: [783][170/196]	BT 0.274 (0.282)	DT 0.011 (0.016)	loss 37.614 (37.588)
Train: [783][180/196]	BT 0.270 (0.281)	DT 0.008 (0.016)	loss 37.395 (37.581)
Train: [783][190/196]	BT 0.270 (0.281)	DT 0.008 (0.015)	loss 37.445 (37.571)
epoch 783, total time 55.09
Train: [784][10/196]	BT 0.275 (0.397)	DT 0.009 (0.133)	loss 37.385 (37.712)
Train: [784][20/196]	BT 0.300 (0.335)	DT 0.008 (0.071)	loss 37.252 (37.588)
Train: [784][30/196]	BT 0.263 (0.314)	DT 0.010 (0.051)	loss 37.278 (37.549)
Train: [784][40/196]	BT 0.277 (0.304)	DT 0.009 (0.040)	loss 37.462 (37.477)
Train: [784][50/196]	BT 0.275 (0.299)	DT 0.007 (0.034)	loss 37.409 (37.467)
Train: [784][60/196]	BT 0.266 (0.295)	DT 0.009 (0.030)	loss 37.508 (37.454)
Train: [784][70/196]	BT 0.265 (0.292)	DT 0.009 (0.027)	loss 37.331 (37.468)
Train: [784][80/196]	BT 0.275 (0.290)	DT 0.009 (0.025)	loss 37.416 (37.461)
Train: [784][90/196]	BT 0.267 (0.288)	DT 0.009 (0.023)	loss 37.348 (37.453)
Train: [784][100/196]	BT 0.276 (0.287)	DT 0.009 (0.022)	loss 37.431 (37.449)
Train: [784][110/196]	BT 0.269 (0.285)	DT 0.010 (0.021)	loss 37.402 (37.461)
Train: [784][120/196]	BT 0.279 (0.284)	DT 0.009 (0.020)	loss 38.658 (37.494)
Train: [784][130/196]	BT 0.279 (0.284)	DT 0.009 (0.019)	loss 37.353 (37.496)
Train: [784][140/196]	BT 0.266 (0.283)	DT 0.009 (0.018)	loss 38.247 (37.514)
Train: [784][150/196]	BT 0.273 (0.282)	DT 0.009 (0.018)	loss 37.440 (37.527)
Train: [784][160/196]	BT 0.269 (0.282)	DT 0.010 (0.017)	loss 37.502 (37.534)
Train: [784][170/196]	BT 0.275 (0.281)	DT 0.008 (0.017)	loss 37.394 (37.535)
Train: [784][180/196]	BT 0.267 (0.281)	DT 0.008 (0.016)	loss 37.570 (37.532)
Train: [784][190/196]	BT 0.272 (0.281)	DT 0.008 (0.016)	loss 37.415 (37.535)
epoch 784, total time 55.07
Train: [785][10/196]	BT 0.273 (0.424)	DT 0.009 (0.150)	loss 37.388 (37.523)
Train: [785][20/196]	BT 0.271 (0.348)	DT 0.009 (0.080)	loss 37.238 (37.564)
Train: [785][30/196]	BT 0.274 (0.323)	DT 0.007 (0.056)	loss 37.370 (37.524)
Train: [785][40/196]	BT 0.271 (0.311)	DT 0.009 (0.044)	loss 37.353 (37.463)
Train: [785][50/196]	BT 0.268 (0.304)	DT 0.009 (0.037)	loss 39.070 (37.484)
Train: [785][60/196]	BT 0.272 (0.298)	DT 0.009 (0.033)	loss 37.329 (37.468)
Train: [785][70/196]	BT 0.268 (0.295)	DT 0.009 (0.029)	loss 37.292 (37.459)
Train: [785][80/196]	BT 0.270 (0.293)	DT 0.009 (0.027)	loss 37.422 (37.477)
Train: [785][90/196]	BT 0.271 (0.290)	DT 0.009 (0.025)	loss 37.318 (37.468)
Train: [785][100/196]	BT 0.269 (0.289)	DT 0.010 (0.023)	loss 38.856 (37.510)
Train: [785][110/196]	BT 0.271 (0.287)	DT 0.009 (0.022)	loss 37.384 (37.502)
Train: [785][120/196]	BT 0.269 (0.286)	DT 0.009 (0.021)	loss 37.217 (37.493)
Train: [785][130/196]	BT 0.272 (0.285)	DT 0.010 (0.020)	loss 37.301 (37.480)
Train: [785][140/196]	BT 0.270 (0.284)	DT 0.010 (0.019)	loss 37.282 (37.470)
Train: [785][150/196]	BT 0.270 (0.284)	DT 0.009 (0.019)	loss 37.435 (37.473)
Train: [785][160/196]	BT 0.267 (0.283)	DT 0.009 (0.018)	loss 37.521 (37.468)
Train: [785][170/196]	BT 0.266 (0.283)	DT 0.011 (0.018)	loss 37.636 (37.479)
Train: [785][180/196]	BT 0.269 (0.282)	DT 0.008 (0.017)	loss 37.358 (37.476)
Train: [785][190/196]	BT 0.275 (0.282)	DT 0.009 (0.017)	loss 37.466 (37.483)
epoch 785, total time 55.30
Train: [786][10/196]	BT 0.272 (0.408)	DT 0.010 (0.141)	loss 37.392 (37.312)
Train: [786][20/196]	BT 0.271 (0.341)	DT 0.009 (0.075)	loss 37.255 (37.273)
Train: [786][30/196]	BT 0.267 (0.319)	DT 0.009 (0.053)	loss 37.445 (37.339)
Train: [786][40/196]	BT 0.279 (0.308)	DT 0.009 (0.042)	loss 37.304 (37.326)
Train: [786][50/196]	BT 0.272 (0.301)	DT 0.009 (0.036)	loss 37.296 (37.341)
Train: [786][60/196]	BT 0.273 (0.297)	DT 0.007 (0.031)	loss 37.476 (37.345)
Train: [786][70/196]	BT 0.275 (0.294)	DT 0.009 (0.028)	loss 37.227 (37.342)
Train: [786][80/196]	BT 0.275 (0.291)	DT 0.009 (0.026)	loss 37.418 (37.338)
Train: [786][90/196]	BT 0.267 (0.289)	DT 0.011 (0.024)	loss 37.266 (37.340)
Train: [786][100/196]	BT 0.271 (0.288)	DT 0.009 (0.022)	loss 37.382 (37.341)
Train: [786][110/196]	BT 0.269 (0.286)	DT 0.009 (0.021)	loss 37.383 (37.360)
Train: [786][120/196]	BT 0.270 (0.285)	DT 0.010 (0.020)	loss 39.415 (37.378)
Train: [786][130/196]	BT 0.271 (0.284)	DT 0.010 (0.019)	loss 37.263 (37.376)
Train: [786][140/196]	BT 0.269 (0.284)	DT 0.012 (0.019)	loss 37.298 (37.369)
Train: [786][150/196]	BT 0.274 (0.283)	DT 0.009 (0.018)	loss 37.260 (37.378)
Train: [786][160/196]	BT 0.265 (0.283)	DT 0.007 (0.018)	loss 37.325 (37.373)
Train: [786][170/196]	BT 0.295 (0.282)	DT 0.009 (0.017)	loss 37.452 (37.386)
Train: [786][180/196]	BT 0.274 (0.282)	DT 0.008 (0.017)	loss 37.351 (37.395)
Train: [786][190/196]	BT 0.270 (0.281)	DT 0.008 (0.016)	loss 37.429 (37.401)
epoch 786, total time 55.21
Train: [787][10/196]	BT 0.270 (0.419)	DT 0.009 (0.141)	loss 37.562 (37.833)
Train: [787][20/196]	BT 0.271 (0.347)	DT 0.010 (0.075)	loss 37.795 (37.807)
Train: [787][30/196]	BT 0.275 (0.323)	DT 0.009 (0.053)	loss 37.641 (37.782)
Train: [787][40/196]	BT 0.292 (0.311)	DT 0.009 (0.042)	loss 37.565 (37.766)
Train: [787][50/196]	BT 0.276 (0.303)	DT 0.009 (0.035)	loss 37.528 (37.733)
Train: [787][60/196]	BT 0.272 (0.298)	DT 0.009 (0.031)	loss 37.528 (37.690)
Train: [787][70/196]	BT 0.274 (0.294)	DT 0.011 (0.028)	loss 37.376 (37.657)
Train: [787][80/196]	BT 0.292 (0.292)	DT 0.010 (0.026)	loss 37.419 (37.626)
Train: [787][90/196]	BT 0.277 (0.290)	DT 0.013 (0.024)	loss 37.230 (37.600)
Train: [787][100/196]	BT 0.267 (0.288)	DT 0.009 (0.022)	loss 37.451 (37.578)
Train: [787][110/196]	BT 0.274 (0.287)	DT 0.009 (0.021)	loss 37.262 (37.554)
Train: [787][120/196]	BT 0.291 (0.286)	DT 0.008 (0.020)	loss 37.403 (37.538)
Train: [787][130/196]	BT 0.273 (0.284)	DT 0.009 (0.019)	loss 37.251 (37.520)
Train: [787][140/196]	BT 0.277 (0.284)	DT 0.011 (0.019)	loss 37.318 (37.519)
Train: [787][150/196]	BT 0.271 (0.283)	DT 0.009 (0.018)	loss 37.377 (37.527)
Train: [787][160/196]	BT 0.284 (0.283)	DT 0.009 (0.018)	loss 37.486 (37.518)
Train: [787][170/196]	BT 0.273 (0.282)	DT 0.007 (0.017)	loss 37.524 (37.511)
Train: [787][180/196]	BT 0.275 (0.282)	DT 0.008 (0.017)	loss 37.499 (37.506)
Train: [787][190/196]	BT 0.269 (0.281)	DT 0.008 (0.016)	loss 37.366 (37.510)
epoch 787, total time 55.19
Train: [788][10/196]	BT 0.267 (0.406)	DT 0.006 (0.135)	loss 39.033 (39.179)
Train: [788][20/196]	BT 0.275 (0.340)	DT 0.009 (0.072)	loss 38.645 (38.985)
Train: [788][30/196]	BT 0.292 (0.318)	DT 0.009 (0.051)	loss 38.395 (38.813)
Train: [788][40/196]	BT 0.268 (0.306)	DT 0.009 (0.041)	loss 38.628 (38.650)
Train: [788][50/196]	BT 0.277 (0.300)	DT 0.009 (0.034)	loss 39.095 (38.504)
Train: [788][60/196]	BT 0.275 (0.296)	DT 0.009 (0.030)	loss 37.628 (38.372)
Train: [788][70/196]	BT 0.298 (0.293)	DT 0.010 (0.027)	loss 37.496 (38.249)
Train: [788][80/196]	BT 0.277 (0.290)	DT 0.009 (0.025)	loss 37.429 (38.174)
Train: [788][90/196]	BT 0.272 (0.289)	DT 0.011 (0.023)	loss 37.537 (38.120)
Train: [788][100/196]	BT 0.276 (0.287)	DT 0.010 (0.022)	loss 37.568 (38.071)
Train: [788][110/196]	BT 0.277 (0.286)	DT 0.009 (0.021)	loss 37.376 (38.009)
Train: [788][120/196]	BT 0.272 (0.285)	DT 0.010 (0.020)	loss 37.575 (37.968)
Train: [788][130/196]	BT 0.277 (0.284)	DT 0.009 (0.019)	loss 37.375 (37.922)
Train: [788][140/196]	BT 0.278 (0.284)	DT 0.010 (0.018)	loss 37.419 (37.908)
Train: [788][150/196]	BT 0.273 (0.283)	DT 0.009 (0.018)	loss 37.660 (37.904)
Train: [788][160/196]	BT 0.280 (0.282)	DT 0.010 (0.017)	loss 37.605 (37.880)
Train: [788][170/196]	BT 0.270 (0.282)	DT 0.008 (0.017)	loss 37.582 (37.859)
Train: [788][180/196]	BT 0.277 (0.281)	DT 0.008 (0.016)	loss 37.542 (37.836)
Train: [788][190/196]	BT 0.272 (0.281)	DT 0.008 (0.016)	loss 38.922 (37.834)
epoch 788, total time 55.15
Train: [789][10/196]	BT 0.271 (0.413)	DT 0.010 (0.141)	loss 37.359 (37.645)
Train: [789][20/196]	BT 0.271 (0.345)	DT 0.009 (0.075)	loss 37.441 (37.489)
Train: [789][30/196]	BT 0.273 (0.321)	DT 0.008 (0.053)	loss 37.292 (37.415)
Train: [789][40/196]	BT 0.274 (0.310)	DT 0.009 (0.042)	loss 37.360 (37.419)
Train: [789][50/196]	BT 0.273 (0.303)	DT 0.009 (0.036)	loss 37.548 (37.449)
Train: [789][60/196]	BT 0.273 (0.298)	DT 0.009 (0.031)	loss 37.413 (37.442)
Train: [789][70/196]	BT 0.275 (0.294)	DT 0.010 (0.028)	loss 37.445 (37.475)
Train: [789][80/196]	BT 0.272 (0.292)	DT 0.009 (0.026)	loss 37.447 (37.496)
Train: [789][90/196]	BT 0.274 (0.290)	DT 0.010 (0.024)	loss 37.513 (37.518)
Train: [789][100/196]	BT 0.271 (0.288)	DT 0.009 (0.023)	loss 37.413 (37.531)
Train: [789][110/196]	BT 0.277 (0.287)	DT 0.009 (0.021)	loss 37.321 (37.518)
Train: [789][120/196]	BT 0.269 (0.286)	DT 0.009 (0.020)	loss 37.201 (37.520)
Train: [789][130/196]	BT 0.268 (0.285)	DT 0.008 (0.019)	loss 37.384 (37.532)
Train: [789][140/196]	BT 0.272 (0.284)	DT 0.009 (0.019)	loss 37.291 (37.542)
Train: [789][150/196]	BT 0.274 (0.283)	DT 0.009 (0.018)	loss 37.312 (37.530)
Train: [789][160/196]	BT 0.277 (0.283)	DT 0.007 (0.018)	loss 37.453 (37.520)
Train: [789][170/196]	BT 0.272 (0.282)	DT 0.008 (0.017)	loss 37.404 (37.517)
Train: [789][180/196]	BT 0.277 (0.282)	DT 0.009 (0.017)	loss 37.521 (37.526)
Train: [789][190/196]	BT 0.268 (0.282)	DT 0.006 (0.017)	loss 37.309 (37.537)
epoch 789, total time 55.42
Train: [790][10/196]	BT 0.271 (0.420)	DT 0.010 (0.149)	loss 37.385 (37.514)
Train: [790][20/196]	BT 0.270 (0.345)	DT 0.010 (0.079)	loss 37.306 (37.392)
Train: [790][30/196]	BT 0.269 (0.322)	DT 0.009 (0.056)	loss 37.132 (37.340)
Train: [790][40/196]	BT 0.273 (0.310)	DT 0.009 (0.044)	loss 37.208 (37.358)
Train: [790][50/196]	BT 0.270 (0.303)	DT 0.009 (0.037)	loss 37.327 (37.377)
Train: [790][60/196]	BT 0.273 (0.298)	DT 0.006 (0.033)	loss 37.379 (37.378)
Train: [790][70/196]	BT 0.271 (0.295)	DT 0.009 (0.029)	loss 37.334 (37.374)
Train: [790][80/196]	BT 0.277 (0.292)	DT 0.009 (0.027)	loss 37.556 (37.395)
Train: [790][90/196]	BT 0.271 (0.290)	DT 0.008 (0.025)	loss 37.366 (37.390)
Train: [790][100/196]	BT 0.273 (0.288)	DT 0.009 (0.023)	loss 37.330 (37.402)
Train: [790][110/196]	BT 0.275 (0.287)	DT 0.009 (0.022)	loss 37.281 (37.399)
Train: [790][120/196]	BT 0.276 (0.286)	DT 0.009 (0.021)	loss 37.367 (37.430)
Train: [790][130/196]	BT 0.273 (0.285)	DT 0.009 (0.020)	loss 37.334 (37.423)
Train: [790][140/196]	BT 0.264 (0.284)	DT 0.009 (0.019)	loss 37.278 (37.428)
Train: [790][150/196]	BT 0.271 (0.284)	DT 0.009 (0.019)	loss 37.265 (37.419)
Train: [790][160/196]	BT 0.268 (0.283)	DT 0.009 (0.018)	loss 37.529 (37.428)
Train: [790][170/196]	BT 0.274 (0.283)	DT 0.008 (0.017)	loss 37.541 (37.434)
Train: [790][180/196]	BT 0.264 (0.282)	DT 0.008 (0.017)	loss 37.389 (37.434)
Train: [790][190/196]	BT 0.271 (0.281)	DT 0.008 (0.016)	loss 37.467 (37.453)
epoch 790, total time 55.25
Train: [791][10/196]	BT 0.272 (0.397)	DT 0.009 (0.136)	loss 37.466 (37.535)
Train: [791][20/196]	BT 0.277 (0.335)	DT 0.009 (0.073)	loss 37.296 (37.490)
Train: [791][30/196]	BT 0.271 (0.315)	DT 0.009 (0.051)	loss 37.136 (37.411)
Train: [791][40/196]	BT 0.268 (0.305)	DT 0.009 (0.041)	loss 37.518 (37.409)
Train: [791][50/196]	BT 0.276 (0.298)	DT 0.009 (0.035)	loss 37.418 (37.406)
Train: [791][60/196]	BT 0.276 (0.295)	DT 0.009 (0.030)	loss 37.543 (37.425)
Train: [791][70/196]	BT 0.273 (0.292)	DT 0.009 (0.027)	loss 37.317 (37.418)
Train: [791][80/196]	BT 0.268 (0.290)	DT 0.009 (0.025)	loss 37.317 (37.405)
Train: [791][90/196]	BT 0.271 (0.288)	DT 0.009 (0.023)	loss 37.268 (37.394)
Train: [791][100/196]	BT 0.278 (0.287)	DT 0.009 (0.022)	loss 37.390 (37.392)
Train: [791][110/196]	BT 0.271 (0.286)	DT 0.009 (0.021)	loss 37.259 (37.413)
Train: [791][120/196]	BT 0.279 (0.285)	DT 0.007 (0.020)	loss 37.399 (37.432)
Train: [791][130/196]	BT 0.277 (0.284)	DT 0.009 (0.019)	loss 37.490 (37.436)
Train: [791][140/196]	BT 0.275 (0.283)	DT 0.009 (0.018)	loss 37.436 (37.456)
Train: [791][150/196]	BT 0.273 (0.283)	DT 0.009 (0.018)	loss 37.402 (37.468)
Train: [791][160/196]	BT 0.275 (0.282)	DT 0.010 (0.017)	loss 37.865 (37.474)
Train: [791][170/196]	BT 0.298 (0.282)	DT 0.013 (0.017)	loss 37.440 (37.477)
Train: [791][180/196]	BT 0.272 (0.281)	DT 0.008 (0.016)	loss 37.517 (37.483)
Train: [791][190/196]	BT 0.270 (0.281)	DT 0.008 (0.016)	loss 37.235 (37.479)
epoch 791, total time 55.12
Train: [792][10/196]	BT 0.279 (0.420)	DT 0.009 (0.144)	loss 37.313 (37.436)
Train: [792][20/196]	BT 0.273 (0.347)	DT 0.009 (0.076)	loss 37.226 (37.428)
Train: [792][30/196]	BT 0.268 (0.323)	DT 0.013 (0.054)	loss 39.411 (37.482)
Train: [792][40/196]	BT 0.270 (0.310)	DT 0.009 (0.043)	loss 39.453 (38.002)
Train: [792][50/196]	BT 0.272 (0.303)	DT 0.009 (0.036)	loss 39.222 (38.270)
Train: [792][60/196]	BT 0.268 (0.298)	DT 0.010 (0.032)	loss 39.032 (38.379)
Train: [792][70/196]	BT 0.267 (0.295)	DT 0.009 (0.028)	loss 38.225 (38.405)
Train: [792][80/196]	BT 0.303 (0.292)	DT 0.014 (0.026)	loss 37.694 (38.355)
Train: [792][90/196]	BT 0.270 (0.290)	DT 0.010 (0.024)	loss 37.729 (38.289)
Train: [792][100/196]	BT 0.273 (0.288)	DT 0.009 (0.023)	loss 38.232 (38.260)
Train: [792][110/196]	BT 0.274 (0.287)	DT 0.010 (0.022)	loss 37.552 (38.226)
Train: [792][120/196]	BT 0.300 (0.286)	DT 0.009 (0.020)	loss 37.499 (38.171)
Train: [792][130/196]	BT 0.274 (0.285)	DT 0.013 (0.020)	loss 37.633 (38.128)
Train: [792][140/196]	BT 0.270 (0.284)	DT 0.010 (0.019)	loss 38.742 (38.191)
Train: [792][150/196]	BT 0.272 (0.283)	DT 0.009 (0.018)	loss 38.502 (38.216)
Train: [792][160/196]	BT 0.300 (0.283)	DT 0.009 (0.018)	loss 38.658 (38.234)
Train: [792][170/196]	BT 0.268 (0.282)	DT 0.008 (0.017)	loss 38.629 (38.256)
Train: [792][180/196]	BT 0.271 (0.282)	DT 0.008 (0.017)	loss 38.443 (38.266)
Train: [792][190/196]	BT 0.273 (0.281)	DT 0.008 (0.016)	loss 38.476 (38.273)
epoch 792, total time 55.19
Train: [793][10/196]	BT 0.270 (0.420)	DT 0.012 (0.148)	loss 38.204 (38.228)
Train: [793][20/196]	BT 0.273 (0.347)	DT 0.009 (0.079)	loss 38.065 (38.187)
Train: [793][30/196]	BT 0.291 (0.323)	DT 0.009 (0.055)	loss 38.113 (38.146)
Train: [793][40/196]	BT 0.271 (0.310)	DT 0.009 (0.044)	loss 38.267 (38.121)
Train: [793][50/196]	BT 0.276 (0.304)	DT 0.010 (0.037)	loss 37.589 (38.076)
Train: [793][60/196]	BT 0.268 (0.299)	DT 0.006 (0.032)	loss 37.642 (37.991)
Train: [793][70/196]	BT 0.295 (0.295)	DT 0.009 (0.029)	loss 37.453 (37.915)
Train: [793][80/196]	BT 0.271 (0.292)	DT 0.009 (0.026)	loss 37.431 (37.849)
Train: [793][90/196]	BT 0.274 (0.290)	DT 0.009 (0.025)	loss 37.348 (37.800)
Train: [793][100/196]	BT 0.273 (0.289)	DT 0.009 (0.023)	loss 37.388 (37.775)
Train: [793][110/196]	BT 0.271 (0.288)	DT 0.009 (0.022)	loss 37.328 (37.739)
Train: [793][120/196]	BT 0.272 (0.286)	DT 0.009 (0.021)	loss 37.351 (37.713)
Train: [793][130/196]	BT 0.264 (0.285)	DT 0.009 (0.020)	loss 37.263 (37.684)
Train: [793][140/196]	BT 0.271 (0.285)	DT 0.009 (0.019)	loss 37.437 (37.657)
Train: [793][150/196]	BT 0.271 (0.284)	DT 0.009 (0.018)	loss 37.206 (37.633)
Train: [793][160/196]	BT 0.273 (0.283)	DT 0.010 (0.018)	loss 37.358 (37.617)
Train: [793][170/196]	BT 0.269 (0.283)	DT 0.008 (0.017)	loss 37.426 (37.607)
Train: [793][180/196]	BT 0.272 (0.282)	DT 0.008 (0.017)	loss 37.434 (37.597)
Train: [793][190/196]	BT 0.271 (0.282)	DT 0.008 (0.016)	loss 37.296 (37.587)
epoch 793, total time 55.30
Train: [794][10/196]	BT 0.274 (0.395)	DT 0.009 (0.132)	loss 37.744 (37.997)
Train: [794][20/196]	BT 0.273 (0.335)	DT 0.009 (0.071)	loss 37.488 (37.782)
Train: [794][30/196]	BT 0.275 (0.314)	DT 0.009 (0.050)	loss 37.215 (37.698)
Train: [794][40/196]	BT 0.275 (0.304)	DT 0.007 (0.040)	loss 37.528 (37.675)
Train: [794][50/196]	BT 0.276 (0.298)	DT 0.010 (0.034)	loss 37.358 (37.644)
Train: [794][60/196]	BT 0.271 (0.294)	DT 0.010 (0.030)	loss 37.522 (37.635)
Train: [794][70/196]	BT 0.271 (0.291)	DT 0.009 (0.027)	loss 37.368 (37.606)
Train: [794][80/196]	BT 0.269 (0.289)	DT 0.009 (0.025)	loss 37.511 (37.603)
Train: [794][90/196]	BT 0.268 (0.287)	DT 0.009 (0.023)	loss 37.408 (37.583)
Train: [794][100/196]	BT 0.269 (0.286)	DT 0.009 (0.022)	loss 37.323 (37.589)
Train: [794][110/196]	BT 0.269 (0.285)	DT 0.009 (0.020)	loss 37.541 (37.574)
Train: [794][120/196]	BT 0.275 (0.284)	DT 0.009 (0.020)	loss 37.299 (37.558)
Train: [794][130/196]	BT 0.273 (0.283)	DT 0.009 (0.019)	loss 37.272 (37.540)
