Train: [660][40/196]	BT 0.402 (0.450)	DT 0.017 (0.065)	loss 20.113 (18.671)
Train: [660][50/196]	BT 0.393 (0.439)	DT 0.015 (0.056)	loss 19.242 (18.865)
Train: [660][60/196]	BT 0.397 (0.433)	DT 0.023 (0.049)	loss 18.514 (18.905)
Train: [660][70/196]	BT 0.406 (0.428)	DT 0.019 (0.045)	loss 18.007 (18.800)
Train: [660][80/196]	BT 0.402 (0.424)	DT 0.019 (0.042)	loss 20.388 (18.753)
Train: [660][90/196]	BT 0.401 (0.421)	DT 0.019 (0.039)	loss 19.238 (18.865)
Train: [660][100/196]	BT 0.407 (0.419)	DT 0.018 (0.037)	loss 18.369 (18.879)
Train: [660][110/196]	BT 0.428 (0.417)	DT 0.018 (0.035)	loss 17.924 (18.807)
Train: [660][120/196]	BT 0.386 (0.416)	DT 0.018 (0.034)	loss 20.578 (18.797)
Train: [660][130/196]	BT 0.403 (0.414)	DT 0.020 (0.033)	loss 19.270 (18.867)
Train: [660][140/196]	BT 0.403 (0.413)	DT 0.019 (0.032)	loss 18.072 (18.864)
Train: [660][150/196]	BT 0.405 (0.412)	DT 0.019 (0.031)	loss 17.908 (18.804)
Train: [660][160/196]	BT 0.391 (0.411)	DT 0.019 (0.030)	loss 20.111 (18.799)
Train: [660][170/196]	BT 0.395 (0.411)	DT 0.016 (0.029)	loss 19.195 (18.836)
Train: [660][180/196]	BT 0.386 (0.410)	DT 0.017 (0.028)	loss 18.180 (18.838)
Train: [660][190/196]	BT 0.401 (0.409)	DT 0.017 (0.028)	loss 17.906 (18.793)
epoch 660, total time 80.31
Train: [661][10/196]	BT 0.394 (0.601)	DT 0.018 (0.212)	loss 19.135 (19.736)
Train: [661][20/196]	BT 0.392 (0.499)	DT 0.016 (0.115)	loss 18.466 (19.362)
Train: [661][30/196]	BT 0.397 (0.466)	DT 0.017 (0.083)	loss 17.873 (18.902)
Train: [661][40/196]	BT 0.383 (0.448)	DT 0.014 (0.066)	loss 20.200 (18.697)
Train: [661][50/196]	BT 0.395 (0.438)	DT 0.017 (0.057)	loss 19.343 (18.872)
Train: [661][60/196]	BT 0.397 (0.432)	DT 0.018 (0.050)	loss 18.581 (18.906)
Train: [661][70/196]	BT 0.387 (0.427)	DT 0.019 (0.046)	loss 18.013 (18.804)
Train: [661][80/196]	BT 0.401 (0.424)	DT 0.017 (0.042)	loss 20.320 (18.756)
Train: [661][90/196]	BT 0.429 (0.422)	DT 0.015 (0.040)	loss 19.173 (18.857)
Train: [661][100/196]	BT 0.399 (0.419)	DT 0.019 (0.038)	loss 18.432 (18.869)
Train: [661][110/196]	BT 0.400 (0.418)	DT 0.017 (0.036)	loss 17.928 (18.797)
Train: [661][120/196]	BT 0.402 (0.416)	DT 0.021 (0.034)	loss 20.623 (18.789)
Train: [661][130/196]	BT 0.388 (0.415)	DT 0.018 (0.033)	loss 19.221 (18.860)
Train: [661][140/196]	BT 0.397 (0.413)	DT 0.017 (0.032)	loss 17.998 (18.853)
Train: [661][150/196]	BT 0.401 (0.413)	DT 0.018 (0.031)	loss 17.905 (18.791)
Train: [661][160/196]	BT 0.399 (0.412)	DT 0.017 (0.030)	loss 19.964 (18.786)
Train: [661][170/196]	BT 0.396 (0.411)	DT 0.017 (0.030)	loss 19.216 (18.824)
Train: [661][180/196]	BT 0.396 (0.411)	DT 0.017 (0.029)	loss 18.161 (18.823)
Train: [661][190/196]	BT 0.392 (0.410)	DT 0.014 (0.028)	loss 17.911 (18.778)
epoch 661, total time 80.42
Train: [662][10/196]	BT 0.397 (0.596)	DT 0.017 (0.205)	loss 19.160 (19.637)
Train: [662][20/196]	BT 0.399 (0.496)	DT 0.021 (0.111)	loss 18.503 (19.321)
Train: [662][30/196]	BT 0.399 (0.463)	DT 0.019 (0.080)	loss 17.881 (18.869)
Train: [662][40/196]	BT 0.377 (0.445)	DT 0.020 (0.065)	loss 20.036 (18.670)
Train: [662][50/196]	BT 0.395 (0.436)	DT 0.016 (0.055)	loss 19.229 (18.849)
Train: [662][60/196]	BT 0.396 (0.429)	DT 0.018 (0.049)	loss 18.548 (18.884)
Train: [662][70/196]	BT 0.433 (0.426)	DT 0.021 (0.045)	loss 18.000 (18.783)
Train: [662][80/196]	BT 0.380 (0.422)	DT 0.018 (0.041)	loss 20.591 (18.742)
Train: [662][90/196]	BT 0.394 (0.420)	DT 0.021 (0.039)	loss 19.222 (18.851)
Train: [662][100/196]	BT 0.406 (0.418)	DT 0.020 (0.037)	loss 18.374 (18.863)
Train: [662][110/196]	BT 0.383 (0.416)	DT 0.019 (0.035)	loss 17.916 (18.792)
Train: [662][120/196]	BT 0.404 (0.415)	DT 0.021 (0.034)	loss 20.495 (18.783)
Train: [662][130/196]	BT 0.391 (0.414)	DT 0.016 (0.033)	loss 19.245 (18.851)
Train: [662][140/196]	BT 0.401 (0.413)	DT 0.021 (0.031)	loss 17.978 (18.844)
Train: [662][150/196]	BT 0.387 (0.412)	DT 0.019 (0.031)	loss 17.888 (18.783)
Train: [662][160/196]	BT 0.401 (0.411)	DT 0.019 (0.030)	loss 19.855 (18.778)
Train: [662][170/196]	BT 0.392 (0.410)	DT 0.015 (0.029)	loss 19.225 (18.815)
Train: [662][180/196]	BT 0.422 (0.410)	DT 0.013 (0.028)	loss 18.131 (18.814)
Train: [662][190/196]	BT 0.398 (0.409)	DT 0.016 (0.028)	loss 17.878 (18.770)
epoch 662, total time 80.26
Train: [663][10/196]	BT 0.395 (0.579)	DT 0.022 (0.179)	loss 19.177 (19.560)
Train: [663][20/196]	BT 0.403 (0.489)	DT 0.019 (0.098)	loss 18.461 (19.270)
Train: [663][30/196]	BT 0.383 (0.458)	DT 0.019 (0.072)	loss 17.882 (18.838)
Train: [663][40/196]	BT 0.400 (0.444)	DT 0.019 (0.058)	loss 20.148 (18.647)
Train: [663][50/196]	BT 0.427 (0.435)	DT 0.019 (0.050)	loss 19.288 (18.834)
Train: [663][60/196]	BT 0.402 (0.429)	DT 0.017 (0.045)	loss 18.414 (18.870)
Train: [663][70/196]	BT 0.401 (0.425)	DT 0.017 (0.041)	loss 17.962 (18.764)
Train: [663][80/196]	BT 0.399 (0.422)	DT 0.017 (0.038)	loss 20.456 (18.720)
Train: [663][90/196]	BT 0.393 (0.419)	DT 0.016 (0.036)	loss 19.283 (18.838)
Train: [663][100/196]	BT 0.397 (0.417)	DT 0.018 (0.034)	loss 18.315 (18.854)
Train: [663][110/196]	BT 0.401 (0.416)	DT 0.020 (0.033)	loss 17.935 (18.782)
Train: [663][120/196]	BT 0.392 (0.414)	DT 0.013 (0.032)	loss 20.420 (18.774)
Train: [663][130/196]	BT 0.396 (0.413)	DT 0.017 (0.030)	loss 19.199 (18.836)
Train: [663][140/196]	BT 0.390 (0.412)	DT 0.018 (0.030)	loss 18.043 (18.831)
Train: [663][150/196]	BT 0.397 (0.411)	DT 0.017 (0.029)	loss 17.906 (18.774)
Train: [663][160/196]	BT 0.418 (0.411)	DT 0.021 (0.028)	loss 20.001 (18.772)
Train: [663][170/196]	BT 0.396 (0.410)	DT 0.020 (0.028)	loss 19.233 (18.812)
Train: [663][180/196]	BT 0.396 (0.409)	DT 0.015 (0.027)	loss 18.110 (18.810)
Train: [663][190/196]	BT 0.402 (0.409)	DT 0.016 (0.026)	loss 17.914 (18.766)
epoch 663, total time 80.19
Train: [664][10/196]	BT 0.403 (0.598)	DT 0.018 (0.202)	loss 19.165 (19.616)
Train: [664][20/196]	BT 0.399 (0.499)	DT 0.019 (0.110)	loss 18.600 (19.313)
Train: [664][30/196]	BT 0.429 (0.466)	DT 0.020 (0.079)	loss 17.913 (18.878)
Train: [664][40/196]	BT 0.398 (0.450)	DT 0.019 (0.064)	loss 20.223 (18.684)
Train: [664][50/196]	BT 0.396 (0.439)	DT 0.017 (0.055)	loss 19.324 (18.871)
Train: [664][60/196]	BT 0.391 (0.433)	DT 0.017 (0.049)	loss 18.493 (18.909)
Train: [664][70/196]	BT 0.378 (0.427)	DT 0.015 (0.044)	loss 17.963 (18.803)
Train: [664][80/196]	BT 0.397 (0.424)	DT 0.018 (0.041)	loss 20.514 (18.757)
Train: [664][90/196]	BT 0.389 (0.421)	DT 0.020 (0.038)	loss 19.222 (18.872)
Train: [664][100/196]	BT 0.390 (0.419)	DT 0.017 (0.036)	loss 18.338 (18.881)
Train: [664][110/196]	BT 0.381 (0.417)	DT 0.020 (0.035)	loss 17.924 (18.806)
Train: [664][120/196]	BT 0.400 (0.416)	DT 0.019 (0.033)	loss 20.430 (18.796)
Train: [664][130/196]	BT 0.390 (0.414)	DT 0.015 (0.032)	loss 19.127 (18.858)
Train: [664][140/196]	BT 0.425 (0.413)	DT 0.023 (0.031)	loss 17.979 (18.848)
Train: [664][150/196]	BT 0.387 (0.412)	DT 0.017 (0.030)	loss 17.881 (18.787)
Train: [664][160/196]	BT 0.398 (0.411)	DT 0.019 (0.029)	loss 19.939 (18.782)
Train: [664][170/196]	BT 0.393 (0.411)	DT 0.018 (0.029)	loss 19.239 (18.819)
Train: [664][180/196]	BT 0.399 (0.410)	DT 0.012 (0.028)	loss 18.215 (18.822)
Train: [664][190/196]	BT 0.391 (0.409)	DT 0.012 (0.027)	loss 17.896 (18.779)
epoch 664, total time 80.33
Train: [665][10/196]	BT 0.412 (0.582)	DT 0.016 (0.199)	loss 19.245 (19.602)
Train: [665][20/196]	BT 0.396 (0.490)	DT 0.020 (0.109)	loss 18.540 (19.330)
Train: [665][30/196]	BT 0.397 (0.459)	DT 0.018 (0.079)	loss 17.884 (18.882)
Train: [665][40/196]	BT 0.403 (0.445)	DT 0.021 (0.064)	loss 19.986 (18.678)
Train: [665][50/196]	BT 0.400 (0.436)	DT 0.017 (0.055)	loss 19.251 (18.859)
Train: [665][60/196]	BT 0.388 (0.430)	DT 0.021 (0.048)	loss 18.726 (18.896)
Train: [665][70/196]	BT 0.398 (0.425)	DT 0.016 (0.044)	loss 17.983 (18.791)
Train: [665][80/196]	BT 0.410 (0.422)	DT 0.019 (0.041)	loss 20.385 (18.741)
Train: [665][90/196]	BT 0.394 (0.419)	DT 0.017 (0.038)	loss 19.273 (18.855)
Train: [665][100/196]	BT 0.395 (0.417)	DT 0.018 (0.036)	loss 18.380 (18.868)
Train: [665][110/196]	BT 0.399 (0.416)	DT 0.017 (0.035)	loss 17.943 (18.795)
Train: [665][120/196]	BT 0.422 (0.414)	DT 0.017 (0.033)	loss 20.448 (18.783)
Train: [665][130/196]	BT 0.388 (0.413)	DT 0.018 (0.032)	loss 19.137 (18.850)
Train: [665][140/196]	BT 0.401 (0.412)	DT 0.022 (0.031)	loss 18.045 (18.844)
Train: [665][150/196]	BT 0.400 (0.411)	DT 0.019 (0.030)	loss 17.891 (18.784)
Train: [665][160/196]	BT 0.399 (0.411)	DT 0.018 (0.029)	loss 20.004 (18.781)
Train: [665][170/196]	BT 0.394 (0.410)	DT 0.014 (0.029)	loss 19.241 (18.819)
Train: [665][180/196]	BT 0.393 (0.409)	DT 0.015 (0.028)	loss 18.136 (18.819)
Train: [665][190/196]	BT 0.396 (0.409)	DT 0.016 (0.027)	loss 17.898 (18.775)
epoch 665, total time 80.23
Train: [666][10/196]	BT 0.400 (0.598)	DT 0.018 (0.204)	loss 19.158 (19.593)
Train: [666][20/196]	BT 0.399 (0.500)	DT 0.018 (0.111)	loss 18.590 (19.295)
Train: [666][30/196]	BT 0.383 (0.465)	DT 0.018 (0.081)	loss 17.909 (18.863)
Train: [666][40/196]	BT 0.400 (0.449)	DT 0.018 (0.065)	loss 20.180 (18.669)
Train: [666][50/196]	BT 0.402 (0.440)	DT 0.020 (0.056)	loss 19.265 (18.850)
Train: [666][60/196]	BT 0.389 (0.432)	DT 0.018 (0.049)	loss 18.500 (18.882)
Train: [666][70/196]	BT 0.381 (0.427)	DT 0.017 (0.045)	loss 17.967 (18.777)
Train: [666][80/196]	BT 0.399 (0.424)	DT 0.020 (0.041)	loss 20.583 (18.735)
Train: [666][90/196]	BT 0.400 (0.421)	DT 0.016 (0.039)	loss 19.234 (18.850)
Train: [666][100/196]	BT 0.416 (0.419)	DT 0.018 (0.037)	loss 18.386 (18.863)
Train: [666][110/196]	BT 0.389 (0.417)	DT 0.019 (0.035)	loss 17.953 (18.791)
Train: [666][120/196]	BT 0.395 (0.416)	DT 0.017 (0.034)	loss 20.590 (18.780)
Train: [666][130/196]	BT 0.401 (0.414)	DT 0.020 (0.033)	loss 19.117 (18.844)
Train: [666][140/196]	BT 0.400 (0.413)	DT 0.018 (0.032)	loss 18.030 (18.836)
Train: [666][150/196]	BT 0.392 (0.412)	DT 0.016 (0.031)	loss 17.878 (18.776)
Train: [666][160/196]	BT 0.398 (0.411)	DT 0.021 (0.030)	loss 19.879 (18.773)
Train: [666][170/196]	BT 0.394 (0.411)	DT 0.016 (0.029)	loss 19.241 (18.812)
Train: [666][180/196]	BT 0.394 (0.410)	DT 0.015 (0.028)	loss 18.170 (18.813)
Train: [666][190/196]	BT 0.399 (0.409)	DT 0.019 (0.028)	loss 17.903 (18.769)
epoch 666, total time 80.31
Train: [667][10/196]	BT 0.396 (0.577)	DT 0.018 (0.184)	loss 19.215 (19.597)
Train: [667][20/196]	BT 0.399 (0.488)	DT 0.016 (0.101)	loss 18.511 (19.316)
Train: [667][30/196]	BT 0.406 (0.457)	DT 0.019 (0.073)	loss 17.893 (18.869)
Train: [667][40/196]	BT 0.407 (0.443)	DT 0.018 (0.059)	loss 20.233 (18.677)
Train: [667][50/196]	BT 0.385 (0.434)	DT 0.019 (0.051)	loss 19.239 (18.853)
Train: [667][60/196]	BT 0.407 (0.428)	DT 0.019 (0.046)	loss 18.565 (18.889)
Train: [667][70/196]	BT 0.395 (0.424)	DT 0.017 (0.042)	loss 17.981 (18.787)
Train: [667][80/196]	BT 0.429 (0.421)	DT 0.018 (0.039)	loss 20.694 (18.745)
Train: [667][90/196]	BT 0.402 (0.419)	DT 0.019 (0.037)	loss 19.346 (18.869)
Train: [667][100/196]	BT 0.394 (0.417)	DT 0.019 (0.035)	loss 18.325 (18.882)
Train: [667][110/196]	BT 0.392 (0.415)	DT 0.019 (0.033)	loss 17.944 (18.807)
Train: [667][120/196]	BT 0.390 (0.414)	DT 0.016 (0.032)	loss 20.346 (18.795)
Train: [667][130/196]	BT 0.391 (0.413)	DT 0.014 (0.031)	loss 19.102 (18.855)
Train: [667][140/196]	BT 0.402 (0.412)	DT 0.020 (0.030)	loss 17.991 (18.846)
Train: [667][150/196]	BT 0.386 (0.411)	DT 0.017 (0.029)	loss 17.898 (18.785)
Train: [667][160/196]	BT 0.389 (0.410)	DT 0.027 (0.028)	loss 19.894 (18.781)
Train: [667][170/196]	BT 0.399 (0.409)	DT 0.015 (0.028)	loss 19.223 (18.818)
Train: [667][180/196]	BT 0.403 (0.409)	DT 0.020 (0.027)	loss 18.174 (18.818)
Train: [667][190/196]	BT 0.420 (0.408)	DT 0.016 (0.026)	loss 17.908 (18.774)
epoch 667, total time 80.08
Train: [668][10/196]	BT 0.403 (0.592)	DT 0.019 (0.189)	loss 19.178 (19.630)
Train: [668][20/196]	BT 0.408 (0.497)	DT 0.019 (0.104)	loss 18.497 (19.311)
Train: [668][30/196]	BT 0.391 (0.465)	DT 0.025 (0.076)	loss 17.898 (18.863)
Train: [668][40/196]	BT 0.399 (0.450)	DT 0.019 (0.061)	loss 19.906 (18.664)
Train: [668][50/196]	BT 0.383 (0.439)	DT 0.019 (0.053)	loss 19.210 (18.833)
Train: [668][60/196]	BT 0.411 (0.433)	DT 0.018 (0.047)	loss 18.663 (18.878)
Train: [668][70/196]	BT 0.407 (0.428)	DT 0.019 (0.043)	loss 17.977 (18.783)
Train: [668][80/196]	BT 0.390 (0.425)	DT 0.023 (0.040)	loss 20.553 (18.740)
Train: [668][90/196]	BT 0.412 (0.422)	DT 0.018 (0.037)	loss 19.292 (18.855)
Train: [668][100/196]	BT 0.399 (0.420)	DT 0.017 (0.035)	loss 18.411 (18.868)
Train: [668][110/196]	BT 0.397 (0.418)	DT 0.017 (0.034)	loss 17.930 (18.796)
Train: [668][120/196]	BT 0.397 (0.416)	DT 0.019 (0.032)	loss 20.567 (18.784)
Train: [668][130/196]	BT 0.397 (0.415)	DT 0.017 (0.031)	loss 19.071 (18.847)
Train: [668][140/196]	BT 0.398 (0.414)	DT 0.016 (0.030)	loss 18.021 (18.838)
Train: [668][150/196]	BT 0.397 (0.413)	DT 0.018 (0.029)	loss 17.868 (18.777)
Train: [668][160/196]	BT 0.387 (0.412)	DT 0.017 (0.029)	loss 19.957 (18.773)
Train: [668][170/196]	BT 0.426 (0.411)	DT 0.015 (0.028)	loss 19.189 (18.809)
Train: [668][180/196]	BT 0.393 (0.411)	DT 0.015 (0.027)	loss 18.206 (18.809)
Train: [668][190/196]	BT 0.395 (0.410)	DT 0.015 (0.027)	loss 17.890 (18.766)
epoch 668, total time 80.38
Train: [669][10/196]	BT 0.393 (0.589)	DT 0.015 (0.192)	loss 19.145 (19.623)
Train: [669][20/196]	BT 0.395 (0.496)	DT 0.021 (0.105)	loss 18.496 (19.304)
Train: [669][30/196]	BT 0.384 (0.464)	DT 0.017 (0.076)	loss 17.897 (18.858)
Train: [669][40/196]	BT 0.425 (0.448)	DT 0.021 (0.062)	loss 20.172 (18.667)
Train: [669][50/196]	BT 0.401 (0.438)	DT 0.019 (0.053)	loss 19.272 (18.847)
Train: [669][60/196]	BT 0.389 (0.431)	DT 0.014 (0.047)	loss 18.520 (18.884)
Train: [669][70/196]	BT 0.425 (0.426)	DT 0.020 (0.043)	loss 17.988 (18.782)
Train: [669][80/196]	BT 0.396 (0.423)	DT 0.017 (0.040)	loss 20.489 (18.739)
Train: [669][90/196]	BT 0.399 (0.420)	DT 0.019 (0.037)	loss 19.302 (18.854)
Train: [669][100/196]	BT 0.394 (0.418)	DT 0.019 (0.035)	loss 18.322 (18.867)
Train: [669][110/196]	BT 0.397 (0.417)	DT 0.018 (0.034)	loss 17.924 (18.794)
Train: [669][120/196]	BT 0.383 (0.415)	DT 0.017 (0.032)	loss 20.424 (18.781)
Train: [669][130/196]	BT 0.391 (0.414)	DT 0.019 (0.031)	loss 19.151 (18.844)
Train: [669][140/196]	BT 0.397 (0.412)	DT 0.016 (0.030)	loss 18.001 (18.835)
Train: [669][150/196]	BT 0.424 (0.411)	DT 0.021 (0.030)	loss 17.878 (18.774)
Train: [669][160/196]	BT 0.399 (0.411)	DT 0.017 (0.029)	loss 19.881 (18.767)
Train: [669][170/196]	BT 0.396 (0.410)	DT 0.015 (0.028)	loss 19.282 (18.806)
Train: [669][180/196]	BT 0.418 (0.410)	DT 0.015 (0.027)	loss 18.184 (18.808)
Train: [669][190/196]	BT 0.393 (0.409)	DT 0.012 (0.027)	loss 17.932 (18.767)
epoch 669, total time 80.25
Train: [670][10/196]	BT 0.399 (0.597)	DT 0.017 (0.209)	loss 19.087 (19.600)
Train: [670][20/196]	BT 0.409 (0.499)	DT 0.017 (0.113)	loss 18.438 (19.272)
Train: [670][30/196]	BT 0.404 (0.466)	DT 0.017 (0.082)	loss 17.875 (18.832)
Train: [670][40/196]	BT 0.402 (0.450)	DT 0.018 (0.066)	loss 19.982 (18.641)
Train: [670][50/196]	BT 0.407 (0.440)	DT 0.019 (0.056)	loss 19.145 (18.814)
Train: [670][60/196]	BT 0.399 (0.432)	DT 0.019 (0.050)	loss 18.583 (18.855)
Train: [670][70/196]	BT 0.394 (0.427)	DT 0.018 (0.046)	loss 17.977 (18.760)
Train: [670][80/196]	BT 0.385 (0.424)	DT 0.018 (0.042)	loss 20.401 (18.715)
Train: [670][90/196]	BT 0.396 (0.421)	DT 0.017 (0.039)	loss 19.248 (18.840)
Train: [670][100/196]	BT 0.399 (0.419)	DT 0.017 (0.037)	loss 18.389 (18.856)
Train: [670][110/196]	BT 0.389 (0.417)	DT 0.019 (0.035)	loss 17.940 (18.785)
Train: [670][120/196]	BT 0.395 (0.416)	DT 0.016 (0.034)	loss 20.368 (18.771)
Train: [670][130/196]	BT 0.436 (0.415)	DT 0.017 (0.033)	loss 19.221 (18.833)
Train: [670][140/196]	BT 0.395 (0.413)	DT 0.018 (0.032)	loss 17.993 (18.825)
Train: [670][150/196]	BT 0.399 (0.412)	DT 0.017 (0.031)	loss 17.908 (18.765)
Train: [670][160/196]	BT 0.431 (0.412)	DT 0.020 (0.030)	loss 19.978 (18.762)
Train: [670][170/196]	BT 0.395 (0.411)	DT 0.014 (0.029)	loss 19.201 (18.802)
Train: [670][180/196]	BT 0.400 (0.410)	DT 0.015 (0.029)	loss 18.172 (18.803)
Train: [670][190/196]	BT 0.399 (0.410)	DT 0.015 (0.028)	loss 17.889 (18.761)
epoch 670, total time 80.40
Train: [671][10/196]	BT 0.406 (0.589)	DT 0.016 (0.188)	loss 19.087 (19.525)
Train: [671][20/196]	BT 0.377 (0.493)	DT 0.015 (0.103)	loss 18.430 (19.262)
Train: [671][30/196]	BT 0.420 (0.463)	DT 0.017 (0.075)	loss 17.895 (18.833)
Train: [671][40/196]	BT 0.394 (0.447)	DT 0.017 (0.060)	loss 20.173 (18.647)
Train: [671][50/196]	BT 0.391 (0.437)	DT 0.017 (0.052)	loss 19.319 (18.834)
Train: [671][60/196]	BT 0.401 (0.431)	DT 0.019 (0.046)	loss 18.638 (18.881)
Train: [671][70/196]	BT 0.375 (0.426)	DT 0.017 (0.042)	loss 17.990 (18.783)
Train: [671][80/196]	BT 0.384 (0.422)	DT 0.018 (0.039)	loss 20.571 (18.743)
Train: [671][90/196]	BT 0.399 (0.420)	DT 0.017 (0.037)	loss 19.259 (18.860)
Train: [671][100/196]	BT 0.401 (0.417)	DT 0.018 (0.035)	loss 18.387 (18.872)
Train: [671][110/196]	BT 0.408 (0.416)	DT 0.019 (0.033)	loss 17.936 (18.801)
Train: [671][120/196]	BT 0.389 (0.414)	DT 0.022 (0.032)	loss 20.374 (18.789)
Train: [671][130/196]	BT 0.392 (0.413)	DT 0.015 (0.031)	loss 19.105 (18.852)
Train: [671][140/196]	BT 0.423 (0.412)	DT 0.018 (0.030)	loss 17.999 (18.843)
Train: [671][150/196]	BT 0.400 (0.411)	DT 0.018 (0.029)	loss 17.881 (18.782)
Train: [671][160/196]	BT 0.401 (0.410)	DT 0.020 (0.029)	loss 19.949 (18.775)
Train: [671][170/196]	BT 0.396 (0.410)	DT 0.018 (0.028)	loss 19.194 (18.813)
Train: [671][180/196]	BT 0.393 (0.409)	DT 0.015 (0.027)	loss 18.131 (18.811)
Train: [671][190/196]	BT 0.395 (0.409)	DT 0.017 (0.027)	loss 17.892 (18.767)
epoch 671, total time 80.18
Train: [672][10/196]	BT 0.406 (0.587)	DT 0.016 (0.190)	loss 19.096 (19.588)
Train: [672][20/196]	BT 0.404 (0.492)	DT 0.019 (0.104)	loss 18.527 (19.278)
Train: [672][30/196]	BT 0.397 (0.460)	DT 0.017 (0.075)	loss 17.884 (18.834)
Train: [672][40/196]	BT 0.393 (0.446)	DT 0.022 (0.061)	loss 19.990 (18.641)
Train: [672][50/196]	BT 0.391 (0.436)	DT 0.019 (0.053)	loss 19.313 (18.816)
Train: [672][60/196]	BT 0.399 (0.430)	DT 0.017 (0.047)	loss 18.543 (18.858)
Train: [672][70/196]	BT 0.398 (0.426)	DT 0.017 (0.043)	loss 17.975 (18.760)
Train: [672][80/196]	BT 0.400 (0.422)	DT 0.018 (0.040)	loss 20.649 (18.719)
Train: [672][90/196]	BT 0.437 (0.420)	DT 0.023 (0.038)	loss 19.261 (18.843)
Train: [672][100/196]	BT 0.393 (0.418)	DT 0.019 (0.036)	loss 18.414 (18.857)
Train: [672][110/196]	BT 0.387 (0.416)	DT 0.019 (0.034)	loss 17.950 (18.786)
Train: [672][120/196]	BT 0.416 (0.415)	DT 0.018 (0.033)	loss 20.505 (18.773)
Train: [672][130/196]	BT 0.382 (0.413)	DT 0.022 (0.032)	loss 19.193 (18.839)
Train: [672][140/196]	BT 0.395 (0.412)	DT 0.016 (0.031)	loss 18.033 (18.832)
Train: [672][150/196]	BT 0.403 (0.412)	DT 0.020 (0.030)	loss 17.894 (18.774)
Train: [672][160/196]	BT 0.394 (0.411)	DT 0.017 (0.029)	loss 19.834 (18.768)
Train: [672][170/196]	BT 0.398 (0.410)	DT 0.015 (0.028)	loss 19.263 (18.802)
Train: [672][180/196]	BT 0.399 (0.410)	DT 0.016 (0.028)	loss 18.137 (18.804)
Train: [672][190/196]	BT 0.395 (0.409)	DT 0.016 (0.027)	loss 17.926 (18.762)
epoch 672, total time 80.25
Train: [673][10/196]	BT 0.400 (0.575)	DT 0.018 (0.183)	loss 19.105 (19.576)
Train: [673][20/196]	BT 0.382 (0.487)	DT 0.019 (0.101)	loss 18.531 (19.290)
Train: [673][30/196]	BT 0.404 (0.458)	DT 0.018 (0.074)	loss 17.881 (18.844)
Train: [673][40/196]	BT 0.397 (0.444)	DT 0.017 (0.060)	loss 20.035 (18.648)
Train: [673][50/196]	BT 0.391 (0.435)	DT 0.022 (0.052)	loss 19.193 (18.808)
Train: [673][60/196]	BT 0.401 (0.429)	DT 0.018 (0.046)	loss 18.509 (18.843)
Train: [673][70/196]	BT 0.420 (0.425)	DT 0.017 (0.042)	loss 17.964 (18.747)
Train: [673][80/196]	BT 0.380 (0.421)	DT 0.013 (0.039)	loss 20.493 (18.707)
Train: [673][90/196]	BT 0.399 (0.419)	DT 0.016 (0.037)	loss 19.214 (18.824)
Train: [673][100/196]	BT 0.417 (0.417)	DT 0.018 (0.035)	loss 18.446 (18.841)
Train: [673][110/196]	BT 0.401 (0.415)	DT 0.018 (0.033)	loss 17.935 (18.772)
Train: [673][120/196]	BT 0.386 (0.414)	DT 0.019 (0.032)	loss 20.500 (18.762)
Train: [673][130/196]	BT 0.391 (0.412)	DT 0.017 (0.031)	loss 19.188 (18.827)
Train: [673][140/196]	BT 0.393 (0.411)	DT 0.018 (0.030)	loss 18.006 (18.821)
Train: [673][150/196]	BT 0.399 (0.410)	DT 0.018 (0.029)	loss 17.899 (18.763)
Train: [673][160/196]	BT 0.401 (0.410)	DT 0.018 (0.028)	loss 19.893 (18.756)
Train: [673][170/196]	BT 0.394 (0.409)	DT 0.015 (0.028)	loss 19.265 (18.794)
Train: [673][180/196]	BT 0.421 (0.409)	DT 0.014 (0.027)	loss 18.109 (18.793)
Train: [673][190/196]	BT 0.391 (0.408)	DT 0.012 (0.026)	loss 17.892 (18.750)
epoch 673, total time 80.07
Train: [674][10/196]	BT 0.392 (0.584)	DT 0.015 (0.186)	loss 19.124 (19.608)
Train: [674][20/196]	BT 0.393 (0.491)	DT 0.016 (0.102)	loss 18.505 (19.299)
Train: [674][30/196]	BT 0.400 (0.461)	DT 0.014 (0.073)	loss 17.878 (18.851)
Train: [674][40/196]	BT 0.381 (0.444)	DT 0.017 (0.060)	loss 20.134 (18.659)
Train: [674][50/196]	BT 0.418 (0.435)	DT 0.017 (0.051)	loss 19.162 (18.818)
Train: [674][60/196]	BT 0.396 (0.429)	DT 0.019 (0.046)	loss 18.578 (18.862)
Train: [674][70/196]	BT 0.376 (0.424)	DT 0.017 (0.042)	loss 17.965 (18.765)
Train: [674][80/196]	BT 0.413 (0.421)	DT 0.016 (0.039)	loss 20.452 (18.722)
Train: [674][90/196]	BT 0.390 (0.418)	DT 0.019 (0.037)	loss 19.280 (18.846)
Train: [674][100/196]	BT 0.400 (0.416)	DT 0.020 (0.035)	loss 18.354 (18.862)
Train: [674][110/196]	BT 0.399 (0.415)	DT 0.021 (0.033)	loss 17.940 (18.789)
Train: [674][120/196]	BT 0.389 (0.413)	DT 0.018 (0.032)	loss 20.292 (18.773)
Train: [674][130/196]	BT 0.402 (0.412)	DT 0.020 (0.031)	loss 19.091 (18.834)
