rm: cannot remove 'save': No such file or directory

Due to MODULEPATH changes, the following have been reloaded:
  1) openmpi/2.1.1

Using base prefix '/cvmfs/soft.computecanada.ca/easybuild/software/2017/Core/python/3.7.4'
New python executable in /localscratch/msalari.51921769.0/Semi-Supervised-CL/venv/bin/python
Installing setuptools, pip, wheel...
done.
Ignoring pip: markers 'python_version < "3"' don't match your environment
Looking in links: /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/nix/avx2, /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/nix/generic, /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/generic
Requirement already up-to-date: pip in ./venv/lib/python3.7/site-packages (19.1.1)
Ignoring pip: markers 'python_version < "3"' don't match your environment
Looking in links: /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/nix/avx2, /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/nix/generic, /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/generic
Collecting cycler==0.10.0 (from -r requirements.txt (line 2))
Collecting future==0.17.1 (from -r requirements.txt (line 3))
Collecting kiwisolver==1.1.0 (from -r requirements.txt (line 4))
Collecting matplotlib==3.2.1 (from -r requirements.txt (line 5))
Collecting numpy==1.18.1 (from -r requirements.txt (line 6))
Collecting pandas==1.0.3 (from -r requirements.txt (line 7))
Collecting Pillow==7.0.0 (from -r requirements.txt (line 8))
Collecting Pillow-SIMD==7.0.0.post3 (from -r requirements.txt (line 9))
Collecting pyparsing==2.4.7 (from -r requirements.txt (line 10))
Collecting python-dateutil==2.8.1 (from -r requirements.txt (line 11))
Collecting pytz==2019.3 (from -r requirements.txt (line 12))
Collecting scipy==1.4.1 (from -r requirements.txt (line 13))
Collecting seaborn==0.10.0 (from -r requirements.txt (line 14))
Collecting six==1.14.0 (from -r requirements.txt (line 15))
Collecting torch==1.5.0 (from -r requirements.txt (line 16))
Collecting torchvision==0.6.0 (from -r requirements.txt (line 17))
Collecting opencv_python==3.4.4.19 (from -r requirements.txt (line 18))
Collecting scikit_learn==0.23.0 (from -r requirements.txt (line 19))
Collecting PyYAML==5.3.1 (from -r requirements.txt (line 20))
Collecting tensorboard==2.2.1 (from -r requirements.txt (line 21))
Requirement already satisfied: setuptools in ./venv/lib/python3.7/site-packages (from kiwisolver==1.1.0->-r requirements.txt (line 4)) (41.0.1)
Collecting threadpoolctl>=2.0.0 (from scikit_learn==0.23.0->-r requirements.txt (line 19))
Collecting joblib>=0.11 (from scikit_learn==0.23.0->-r requirements.txt (line 19))
Collecting google-auth<2,>=1.6.3 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Requirement already satisfied: wheel>=0.26; python_version >= "3" in ./venv/lib/python3.7/site-packages (from tensorboard==2.2.1->-r requirements.txt (line 21)) (0.33.4)
Collecting markdown>=2.6.8 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting google-auth-oauthlib<0.5,>=0.4.1 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting absl-py>=0.4 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting grpcio>=1.24.3 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting protobuf>=3.6.0 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting requests<3,>=2.21.0 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting werkzeug>=0.11.15 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting tensorboard-plugin-wit>=1.6.0 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting cachetools<5.0,>=2.0.0 (from google-auth<2,>=1.6.3->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting rsa<5,>=3.1.4; python_version >= "3.5" (from google-auth<2,>=1.6.3->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting pyasn1-modules>=0.2.1 (from google-auth<2,>=1.6.3->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting importlib-metadata; python_version < "3.8" (from markdown>=2.6.8->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting requests-oauthlib>=0.7.0 (from google-auth-oauthlib<0.5,>=0.4.1->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting chardet<4,>=3.0.2 (from requests<3,>=2.21.0->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting urllib3!=1.25.0,!=1.25.1,<1.26,>=1.21.1 (from requests<3,>=2.21.0->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting idna<3,>=2.5 (from requests<3,>=2.21.0->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting certifi>=2017.4.17 (from requests<3,>=2.21.0->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting pyasn1>=0.1.3 (from rsa<5,>=3.1.4; python_version >= "3.5"->google-auth<2,>=1.6.3->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting zipp>=0.5 (from importlib-metadata; python_version < "3.8"->markdown>=2.6.8->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting oauthlib>=3.0.0 (from requests-oauthlib>=0.7.0->google-auth-oauthlib<0.5,>=0.4.1->tensorboard==2.2.1->-r requirements.txt (line 21))
Installing collected packages: six, cycler, future, kiwisolver, pyparsing, numpy, python-dateutil, matplotlib, pytz, pandas, Pillow, Pillow-SIMD, scipy, seaborn, torch, torchvision, opencv-python, threadpoolctl, joblib, scikit-learn, PyYAML, cachetools, pyasn1, rsa, pyasn1-modules, google-auth, zipp, importlib-metadata, markdown, oauthlib, chardet, urllib3, idna, certifi, requests, requests-oauthlib, google-auth-oauthlib, absl-py, grpcio, protobuf, werkzeug, tensorboard-plugin-wit, tensorboard
Successfully installed Pillow-7.0.0 Pillow-SIMD-7.0.0.post3 PyYAML-5.3.1 absl-py-0.7.1 cachetools-4.1.1 certifi-2020.6.20 chardet-3.0.4 cycler-0.10.0 future-0.17.1 google-auth-1.20.1 google-auth-oauthlib-0.4.1 grpcio-1.32.0 idna-2.10 importlib-metadata-1.7.0 joblib-0.16.0 kiwisolver-1.1.0 markdown-3.2.2 matplotlib-3.2.1 numpy-1.18.1 oauthlib-3.1.0 opencv-python-3.4.4.19 pandas-1.0.3 protobuf-3.13.0 pyasn1-0.4.8 pyasn1-modules-0.2.8 pyparsing-2.4.7 python-dateutil-2.8.1 pytz-2019.3 requests-2.24.0 requests-oauthlib-1.3.0 rsa-4.6 scikit-learn-0.23.0 scipy-1.4.1 seaborn-0.10.0 six-1.14.0 tensorboard-2.2.1 tensorboard-plugin-wit-1.7.0 threadpoolctl-2.1.0 torch-1.5.0 torchvision-0.6.0 urllib3-1.25.10 werkzeug-1.0.1 zipp-3.1.0
Files already downloaded and verified
Files already downloaded and verified
Train: [1][10/98]	BT 0.271 (2.655)	DT 0.001 (0.128)	loss 49.183 (49.366)
Train: [506][20/98]	BT 0.281 (0.369)	DT 0.001 (0.087)	loss 37.181 (37.163)
Train: [506][30/98]	BT 0.274 (0.337)	DT 0.001 (0.058)	loss 37.197 (37.156)
Train: [506][40/98]	BT 0.272 (0.322)	DT 0.001 (0.044)	loss 37.247 (37.153)
Train: [506][50/98]	BT 0.281 (0.313)	DT 0.000 (0.035)	loss 37.086 (37.151)
Train: [506][60/98]	BT 0.271 (0.307)	DT 0.000 (0.029)	loss 37.240 (37.156)
Train: [506][70/98]	BT 0.274 (0.302)	DT 0.000 (0.025)	loss 37.113 (37.159)
Train: [506][80/98]	BT 0.270 (0.299)	DT 0.000 (0.022)	loss 37.137 (37.160)
Train: [506][90/98]	BT 0.277 (0.296)	DT 0.000 (0.020)	loss 37.126 (37.161)
epoch 506, total time 28.95
Train: [507][10/98]	BT 0.270 (0.439)	DT 0.001 (0.158)	loss 37.065 (37.147)
Train: [507][20/98]	BT 0.270 (0.358)	DT 0.000 (0.079)	loss 37.136 (37.149)
Train: [507][30/98]	BT 0.279 (0.331)	DT 0.001 (0.053)	loss 37.150 (37.132)
Train: [507][40/98]	BT 0.275 (0.318)	DT 0.001 (0.040)	loss 37.213 (37.147)
Train: [507][50/98]	BT 0.283 (0.309)	DT 0.001 (0.032)	loss 37.188 (37.154)
Train: [507][60/98]	BT 0.270 (0.304)	DT 0.000 (0.027)	loss 37.266 (37.154)
Train: [507][70/98]	BT 0.274 (0.299)	DT 0.000 (0.023)	loss 37.119 (37.152)
Train: [507][80/98]	BT 0.270 (0.296)	DT 0.000 (0.020)	loss 37.259 (37.164)
Train: [507][90/98]	BT 0.274 (0.294)	DT 0.000 (0.018)	loss 37.127 (37.162)
epoch 507, total time 28.75
Train: [508][10/98]	BT 0.282 (0.451)	DT 0.000 (0.158)	loss 37.283 (37.168)
Train: [508][20/98]	BT 0.272 (0.362)	DT 0.000 (0.079)	loss 37.023 (37.168)
Train: [508][30/98]	BT 0.272 (0.334)	DT 0.001 (0.053)	loss 37.210 (37.174)
Train: [508][40/98]	BT 0.271 (0.320)	DT 0.001 (0.040)	loss 37.167 (37.184)
Train: [508][50/98]	BT 0.278 (0.311)	DT 0.001 (0.032)	loss 37.148 (37.192)
Train: [508][60/98]	BT 0.303 (0.305)	DT 0.001 (0.027)	loss 37.147 (37.186)
Train: [508][70/98]	BT 0.273 (0.301)	DT 0.000 (0.023)	loss 37.280 (37.178)
Train: [508][80/98]	BT 0.274 (0.298)	DT 0.000 (0.020)	loss 37.124 (37.182)
Train: [508][90/98]	BT 0.277 (0.295)	DT 0.000 (0.018)	loss 36.983 (37.177)
epoch 508, total time 28.85
Train: [509][10/98]	BT 0.275 (0.562)	DT 0.001 (0.274)	loss 37.155 (37.125)
Train: [509][20/98]	BT 0.273 (0.419)	DT 0.001 (0.137)	loss 37.067 (37.141)
Train: [509][30/98]	BT 0.272 (0.371)	DT 0.001 (0.092)	loss 37.102 (37.143)
Train: [509][40/98]	BT 0.269 (0.346)	DT 0.001 (0.069)	loss 37.082 (37.139)
Train: [509][50/98]	BT 0.272 (0.332)	DT 0.001 (0.055)	loss 37.205 (37.148)
Train: [509][60/98]	BT 0.269 (0.322)	DT 0.001 (0.046)	loss 37.224 (37.158)
Train: [509][70/98]	BT 0.275 (0.315)	DT 0.000 (0.040)	loss 37.269 (37.164)
Train: [509][80/98]	BT 0.275 (0.310)	DT 0.000 (0.035)	loss 37.208 (37.170)
Train: [509][90/98]	BT 0.271 (0.306)	DT 0.000 (0.031)	loss 37.159 (37.167)
epoch 509, total time 29.85
Train: [510][10/98]	BT 0.315 (0.467)	DT 0.001 (0.179)	loss 37.282 (37.173)
Train: [510][20/98]	BT 0.281 (0.370)	DT 0.000 (0.090)	loss 37.155 (37.151)
Train: [510][30/98]	BT 0.280 (0.339)	DT 0.000 (0.060)	loss 37.113 (37.143)
Train: [510][40/98]	BT 0.279 (0.323)	DT 0.000 (0.045)	loss 37.140 (37.150)
Train: [510][50/98]	BT 0.285 (0.314)	DT 0.001 (0.036)	loss 36.949 (37.142)
Train: [510][60/98]	BT 0.277 (0.307)	DT 0.000 (0.030)	loss 37.350 (37.148)
Train: [510][70/98]	BT 0.272 (0.302)	DT 0.000 (0.026)	loss 37.100 (37.146)
Train: [510][80/98]	BT 0.278 (0.299)	DT 0.000 (0.023)	loss 37.292 (37.155)
Train: [510][90/98]	BT 0.279 (0.297)	DT 0.000 (0.020)	loss 37.265 (37.156)
epoch 510, total time 28.93
Train: [511][10/98]	BT 0.263 (0.457)	DT 0.001 (0.168)	loss 37.276 (37.220)
Train: [511][20/98]	BT 0.282 (0.367)	DT 0.001 (0.085)	loss 37.041 (37.176)
Train: [511][30/98]	BT 0.269 (0.336)	DT 0.001 (0.057)	loss 37.157 (37.175)
Train: [511][40/98]	BT 0.273 (0.321)	DT 0.001 (0.043)	loss 37.216 (37.174)
Train: [511][50/98]	BT 0.265 (0.312)	DT 0.001 (0.034)	loss 37.174 (37.176)
Train: [511][60/98]	BT 0.270 (0.306)	DT 0.001 (0.029)	loss 37.054 (37.170)
Train: [511][70/98]	BT 0.271 (0.301)	DT 0.000 (0.025)	loss 37.005 (37.170)
Train: [511][80/98]	BT 0.273 (0.298)	DT 0.000 (0.022)	loss 37.079 (37.168)
Train: [511][90/98]	BT 0.271 (0.296)	DT 0.000 (0.019)	loss 37.238 (37.163)
epoch 511, total time 28.89
Train: [512][10/98]	BT 0.277 (0.463)	DT 0.000 (0.181)	loss 37.155 (37.125)
Train: [512][20/98]	BT 0.276 (0.371)	DT 0.001 (0.091)	loss 37.290 (37.132)
Train: [512][30/98]	BT 0.275 (0.339)	DT 0.001 (0.061)	loss 37.178 (37.125)
Train: [512][40/98]	BT 0.270 (0.323)	DT 0.001 (0.046)	loss 37.081 (37.132)
Train: [512][50/98]	BT 0.270 (0.313)	DT 0.001 (0.037)	loss 37.010 (37.129)
Train: [512][60/98]	BT 0.276 (0.307)	DT 0.001 (0.031)	loss 37.042 (37.128)
Train: [512][70/98]	BT 0.271 (0.302)	DT 0.000 (0.026)	loss 37.131 (37.132)
Train: [512][80/98]	BT 0.277 (0.299)	DT 0.000 (0.023)	loss 37.022 (37.132)
Train: [512][90/98]	BT 0.271 (0.296)	DT 0.000 (0.021)	loss 37.067 (37.132)
epoch 512, total time 28.94
Train: [513][10/98]	BT 0.274 (0.453)	DT 0.001 (0.168)	loss 37.105 (37.096)
Train: [513][20/98]	BT 0.295 (0.365)	DT 0.001 (0.084)	loss 37.004 (37.111)
Train: [513][30/98]	BT 0.275 (0.334)	DT 0.001 (0.056)	loss 37.151 (37.135)
Train: [513][40/98]	BT 0.269 (0.320)	DT 0.001 (0.042)	loss 37.181 (37.137)
Train: [513][50/98]	BT 0.272 (0.311)	DT 0.001 (0.034)	loss 37.199 (37.144)
Train: [513][60/98]	BT 0.292 (0.305)	DT 0.001 (0.028)	loss 37.120 (37.141)
Train: [513][70/98]	BT 0.278 (0.301)	DT 0.000 (0.024)	loss 37.068 (37.135)
Train: [513][80/98]	BT 0.273 (0.297)	DT 0.000 (0.021)	loss 37.090 (37.129)
Train: [513][90/98]	BT 0.274 (0.295)	DT 0.000 (0.019)	loss 37.147 (37.135)
epoch 513, total time 28.80
Train: [514][10/98]	BT 0.277 (0.442)	DT 0.001 (0.161)	loss 37.150 (37.176)
Train: [514][20/98]	BT 0.279 (0.359)	DT 0.001 (0.081)	loss 37.163 (37.157)
Train: [514][30/98]	BT 0.274 (0.331)	DT 0.001 (0.054)	loss 37.190 (37.155)
Train: [514][40/98]	BT 0.284 (0.317)	DT 0.001 (0.041)	loss 37.408 (37.169)
Train: [514][50/98]	BT 0.275 (0.309)	DT 0.001 (0.033)	loss 37.109 (37.179)
Train: [514][60/98]	BT 0.269 (0.303)	DT 0.001 (0.027)	loss 37.135 (37.176)
Train: [514][70/98]	BT 0.269 (0.299)	DT 0.000 (0.023)	loss 37.067 (37.170)
Train: [514][80/98]	BT 0.270 (0.296)	DT 0.000 (0.021)	loss 37.268 (37.166)
Train: [514][90/98]	BT 0.275 (0.293)	DT 0.000 (0.018)	loss 37.259 (37.169)
epoch 514, total time 28.69
Train: [515][10/98]	BT 0.271 (0.468)	DT 0.001 (0.182)	loss 37.038 (37.132)
Train: [515][20/98]	BT 0.277 (0.371)	DT 0.001 (0.091)	loss 37.139 (37.156)
Train: [515][30/98]	BT 0.275 (0.338)	DT 0.001 (0.061)	loss 37.186 (37.153)
Train: [515][40/98]	BT 0.265 (0.323)	DT 0.001 (0.046)	loss 37.135 (37.150)
Train: [515][50/98]	BT 0.276 (0.314)	DT 0.001 (0.037)	loss 37.219 (37.147)
Train: [515][60/98]	BT 0.276 (0.307)	DT 0.001 (0.031)	loss 37.076 (37.148)
Train: [515][70/98]	BT 0.272 (0.303)	DT 0.000 (0.027)	loss 37.070 (37.143)
Train: [515][80/98]	BT 0.274 (0.299)	DT 0.000 (0.023)	loss 37.006 (37.143)
Train: [515][90/98]	BT 0.272 (0.297)	DT 0.000 (0.021)	loss 37.085 (37.141)
epoch 515, total time 28.96
Train: [516][10/98]	BT 0.267 (0.448)	DT 0.001 (0.165)	loss 37.199 (37.125)
Train: [516][20/98]	BT 0.271 (0.362)	DT 0.001 (0.083)	loss 37.215 (37.142)
Train: [516][30/98]	BT 0.301 (0.333)	DT 0.000 (0.055)	loss 37.013 (37.143)
Train: [516][40/98]	BT 0.267 (0.317)	DT 0.001 (0.042)	loss 37.264 (37.154)
Train: [516][50/98]	BT 0.283 (0.309)	DT 0.001 (0.033)	loss 37.124 (37.145)
Train: [516][60/98]	BT 0.265 (0.303)	DT 0.001 (0.028)	loss 37.091 (37.148)
Train: [516][70/98]	BT 0.297 (0.299)	DT 0.000 (0.024)	loss 37.163 (37.150)
Train: [516][80/98]	BT 0.266 (0.296)	DT 0.000 (0.021)	loss 36.978 (37.146)
Train: [516][90/98]	BT 0.274 (0.293)	DT 0.000 (0.019)	loss 37.065 (37.144)
epoch 516, total time 28.69
Train: [517][10/98]	BT 0.265 (0.447)	DT 0.001 (0.172)	loss 36.974 (37.090)
Train: [517][20/98]	BT 0.271 (0.362)	DT 0.001 (0.086)	loss 37.352 (37.124)
Train: [517][30/98]	BT 0.272 (0.333)	DT 0.000 (0.058)	loss 37.092 (37.136)
Train: [517][40/98]	BT 0.272 (0.319)	DT 0.001 (0.043)	loss 37.115 (37.132)
Train: [517][50/98]	BT 0.276 (0.310)	DT 0.000 (0.035)	loss 37.099 (37.134)
Train: [517][60/98]	BT 0.270 (0.304)	DT 0.000 (0.029)	loss 37.269 (37.126)
Train: [517][70/98]	BT 0.271 (0.300)	DT 0.000 (0.025)	loss 37.080 (37.128)
Train: [517][80/98]	BT 0.274 (0.297)	DT 0.000 (0.022)	loss 37.266 (37.136)
Train: [517][90/98]	BT 0.275 (0.294)	DT 0.000 (0.020)	loss 37.299 (37.136)
epoch 517, total time 28.77
Train: [518][10/98]	BT 0.269 (0.448)	DT 0.000 (0.162)	loss 37.157 (37.104)
Train: [518][20/98]	BT 0.240 (0.362)	DT 0.001 (0.081)	loss 37.103 (37.131)
Train: [518][30/98]	BT 0.273 (0.332)	DT 0.001 (0.054)	loss 37.298 (37.129)
Train: [518][40/98]	BT 0.270 (0.318)	DT 0.001 (0.041)	loss 36.947 (37.118)
Train: [518][50/98]	BT 0.268 (0.310)	DT 0.001 (0.033)	loss 37.120 (37.118)
Train: [518][60/98]	BT 0.271 (0.304)	DT 0.000 (0.027)	loss 37.365 (37.122)
Train: [518][70/98]	BT 0.273 (0.300)	DT 0.000 (0.024)	loss 37.181 (37.116)
Train: [518][80/98]	BT 0.272 (0.297)	DT 0.000 (0.021)	loss 37.209 (37.123)
Train: [518][90/98]	BT 0.274 (0.294)	DT 0.000 (0.018)	loss 37.032 (37.123)
epoch 518, total time 28.75
Train: [519][10/98]	BT 0.273 (0.478)	DT 0.001 (0.192)	loss 36.965 (37.053)
Train: [519][20/98]	BT 0.270 (0.377)	DT 0.001 (0.097)	loss 37.191 (37.075)
Train: [519][30/98]	BT 0.266 (0.343)	DT 0.001 (0.065)	loss 37.146 (37.109)
Train: [519][40/98]	BT 0.270 (0.326)	DT 0.001 (0.049)	loss 37.160 (37.124)
Train: [519][50/98]	BT 0.269 (0.315)	DT 0.001 (0.039)	loss 37.184 (37.129)
Train: [519][60/98]	BT 0.274 (0.308)	DT 0.001 (0.033)	loss 37.214 (37.135)
Train: [519][70/98]	BT 0.269 (0.304)	DT 0.000 (0.028)	loss 37.166 (37.138)
Train: [519][80/98]	BT 0.297 (0.300)	DT 0.000 (0.025)	loss 37.151 (37.143)
Train: [519][90/98]	BT 0.273 (0.297)	DT 0.000 (0.022)	loss 37.044 (37.142)
epoch 519, total time 29.01
Train: [520][10/98]	BT 0.269 (0.470)	DT 0.001 (0.178)	loss 37.212 (37.159)
Train: [520][20/98]	BT 0.270 (0.371)	DT 0.001 (0.089)	loss 37.211 (37.144)
Train: [520][30/98]	BT 0.279 (0.339)	DT 0.001 (0.060)	loss 37.181 (37.152)
Train: [520][40/98]	BT 0.279 (0.324)	DT 0.001 (0.045)	loss 37.106 (37.156)
Train: [520][50/98]	BT 0.269 (0.314)	DT 0.001 (0.036)	loss 36.983 (37.146)
Train: [520][60/98]	BT 0.271 (0.307)	DT 0.001 (0.030)	loss 37.138 (37.151)
Train: [520][70/98]	BT 0.271 (0.303)	DT 0.000 (0.026)	loss 37.151 (37.149)
Train: [520][80/98]	BT 0.269 (0.299)	DT 0.000 (0.023)	loss 37.005 (37.144)
Train: [520][90/98]	BT 0.272 (0.296)	DT 0.000 (0.020)	loss 37.055 (37.146)
epoch 520, total time 28.95
Train: [521][10/98]	BT 0.272 (0.471)	DT 0.001 (0.187)	loss 37.021 (37.134)
Train: [521][20/98]	BT 0.271 (0.373)	DT 0.001 (0.094)	loss 37.008 (37.115)
Train: [521][30/98]	BT 0.298 (0.340)	DT 0.001 (0.063)	loss 37.108 (37.126)
Train: [521][40/98]	BT 0.277 (0.323)	DT 0.001 (0.047)	loss 36.975 (37.123)
Train: [521][50/98]	BT 0.278 (0.314)	DT 0.001 (0.038)	loss 37.049 (37.112)
Train: [521][60/98]	BT 0.275 (0.308)	DT 0.001 (0.032)	loss 37.196 (37.114)
Train: [521][70/98]	BT 0.304 (0.303)	DT 0.000 (0.027)	loss 36.956 (37.120)
Train: [521][80/98]	BT 0.273 (0.299)	DT 0.000 (0.024)	loss 37.040 (37.118)
Train: [521][90/98]	BT 0.273 (0.297)	DT 0.000 (0.021)	loss 37.105 (37.117)
epoch 521, total time 28.97
Train: [522][10/98]	BT 0.279 (0.453)	DT 0.001 (0.173)	loss 37.164 (37.117)
Train: [522][20/98]	BT 0.269 (0.365)	DT 0.001 (0.087)	loss 37.224 (37.146)
Train: [522][30/98]	BT 0.281 (0.335)	DT 0.001 (0.058)	loss 37.366 (37.143)
Train: [522][40/98]	BT 0.272 (0.321)	DT 0.000 (0.044)	loss 37.149 (37.149)
Train: [522][50/98]	BT 0.273 (0.311)	DT 0.001 (0.035)	loss 37.108 (37.142)
Train: [522][60/98]	BT 0.269 (0.305)	DT 0.001 (0.029)	loss 37.102 (37.136)
Train: [522][70/98]	BT 0.269 (0.301)	DT 0.000 (0.025)	loss 37.229 (37.140)
Train: [522][80/98]	BT 0.271 (0.298)	DT 0.000 (0.022)	loss 37.143 (37.140)
Train: [522][90/98]	BT 0.267 (0.295)	DT 0.000 (0.020)	loss 37.082 (37.143)
epoch 522, total time 28.83
Train: [523][10/98]	BT 0.280 (0.463)	DT 0.001 (0.180)	loss 37.057 (37.090)
Train: [523][20/98]	BT 0.278 (0.370)	DT 0.000 (0.090)	loss 37.209 (37.129)
Train: [523][30/98]	BT 0.272 (0.338)	DT 0.001 (0.060)	loss 37.154 (37.140)
Train: [523][40/98]	BT 0.271 (0.322)	DT 0.001 (0.045)	loss 37.138 (37.138)
Train: [523][50/98]	BT 0.260 (0.313)	DT 0.001 (0.036)	loss 37.107 (37.141)
Train: [523][60/98]	BT 0.272 (0.307)	DT 0.000 (0.030)	loss 37.025 (37.136)
Train: [523][70/98]	BT 0.273 (0.302)	DT 0.000 (0.026)	loss 37.091 (37.137)
Train: [523][80/98]	BT 0.274 (0.298)	DT 0.000 (0.023)	loss 37.100 (37.134)
Train: [523][90/98]	BT 0.272 (0.296)	DT 0.000 (0.020)	loss 37.279 (37.134)
epoch 523, total time 28.89
Train: [524][10/98]	BT 0.271 (0.448)	DT 0.000 (0.169)	loss 37.078 (37.160)
Train: [524][20/98]	BT 0.267 (0.361)	DT 0.000 (0.085)	loss 37.183 (37.157)
Train: [524][30/98]	BT 0.270 (0.333)	DT 0.001 (0.057)	loss 37.070 (37.133)
Train: [524][40/98]	BT 0.299 (0.319)	DT 0.000 (0.043)	loss 37.218 (37.120)
Train: [524][50/98]	BT 0.276 (0.310)	DT 0.001 (0.034)	loss 37.143 (37.124)
Train: [524][60/98]	BT 0.272 (0.304)	DT 0.001 (0.029)	loss 36.906 (37.128)
Train: [524][70/98]	BT 0.271 (0.300)	DT 0.000 (0.025)	loss 37.024 (37.127)
Train: [524][80/98]	BT 0.297 (0.297)	DT 0.000 (0.022)	loss 37.295 (37.126)
Train: [524][90/98]	BT 0.269 (0.294)	DT 0.000 (0.019)	loss 37.211 (37.126)
epoch 524, total time 28.75
Train: [525][10/98]	BT 0.268 (0.458)	DT 0.000 (0.174)	loss 37.084 (37.094)
Train: [525][20/98]	BT 0.278 (0.365)	DT 0.001 (0.087)	loss 37.116 (37.115)
Train: [525][30/98]	BT 0.276 (0.336)	DT 0.000 (0.058)	loss 37.147 (37.135)
Train: [525][40/98]	BT 0.272 (0.321)	DT 0.001 (0.044)	loss 37.097 (37.131)
Train: [525][50/98]	BT 0.279 (0.312)	DT 0.001 (0.035)	loss 37.205 (37.130)
Train: [525][60/98]	BT 0.275 (0.305)	DT 0.000 (0.030)	loss 37.160 (37.131)
Train: [525][70/98]	BT 0.276 (0.301)	DT 0.000 (0.025)	loss 37.139 (37.133)
Train: [525][80/98]	BT 0.272 (0.298)	DT 0.000 (0.022)	loss 37.212 (37.141)
Train: [525][90/98]	BT 0.275 (0.295)	DT 0.000 (0.020)	loss 37.202 (37.144)
epoch 525, total time 28.84
Train: [526][10/98]	BT 0.270 (0.449)	DT 0.001 (0.167)	loss 37.164 (37.145)
Train: [526][20/98]	BT 0.269 (0.362)	DT 0.000 (0.084)	loss 37.072 (37.137)
Train: [526][30/98]	BT 0.267 (0.333)	DT 0.001 (0.056)	loss 37.146 (37.122)
Train: [526][40/98]	BT 0.282 (0.318)	DT 0.001 (0.042)	loss 36.914 (37.112)
Train: [526][50/98]	BT 0.272 (0.310)	DT 0.001 (0.034)	loss 37.114 (37.117)
Train: [526][60/98]	BT 0.273 (0.304)	DT 0.001 (0.028)	loss 37.153 (37.114)
Train: [526][70/98]	BT 0.273 (0.300)	DT 0.000 (0.024)	loss 37.115 (37.114)
Train: [526][80/98]	BT 0.275 (0.297)	DT 0.000 (0.021)	loss 37.018 (37.113)
Train: [526][90/98]	BT 0.272 (0.294)	DT 0.000 (0.019)	loss 37.006 (37.123)
epoch 526, total time 28.77
Train: [527][10/98]	BT 0.266 (0.443)	DT 0.001 (0.162)	loss 37.219 (37.085)
Train: [527][20/98]	BT 0.269 (0.359)	DT 0.000 (0.081)	loss 37.118 (37.090)
Train: [527][30/98]	BT 0.279 (0.331)	DT 0.001 (0.054)	loss 37.087 (37.094)
Train: [527][40/98]	BT 0.276 (0.318)	DT 0.001 (0.041)	loss 37.014 (37.101)
Train: [527][50/98]	BT 0.269 (0.308)	DT 0.001 (0.033)	loss 37.181 (37.090)
Train: [527][60/98]	BT 0.268 (0.303)	DT 0.001 (0.027)	loss 37.136 (37.092)
Train: [527][70/98]	BT 0.271 (0.299)	DT 0.000 (0.024)	loss 37.040 (37.088)
Train: [527][80/98]	BT 0.269 (0.296)	DT 0.000 (0.021)	loss 36.991 (37.087)
Train: [527][90/98]	BT 0.303 (0.294)	DT 0.000 (0.018)	loss 37.184 (37.092)
epoch 527, total time 28.70
Train: [528][10/98]	BT 0.276 (0.441)	DT 0.000 (0.164)	loss 37.193 (37.139)
Train: [528][20/98]	BT 0.278 (0.359)	DT 0.001 (0.082)	loss 37.112 (37.124)
Train: [528][30/98]	BT 0.275 (0.330)	DT 0.000 (0.055)	loss 37.092 (37.121)
Train: [528][40/98]	BT 0.269 (0.317)	DT 0.000 (0.041)	loss 37.133 (37.120)
Train: [528][50/98]	BT 0.273 (0.309)	DT 0.001 (0.033)	loss 37.207 (37.129)
Train: [528][60/98]	BT 0.270 (0.303)	DT 0.001 (0.028)	loss 37.177 (37.133)
Train: [528][70/98]	BT 0.274 (0.299)	DT 0.000 (0.024)	loss 37.231 (37.137)
Train: [528][80/98]	BT 0.269 (0.295)	DT 0.000 (0.021)	loss 37.135 (37.135)
Train: [528][90/98]	BT 0.274 (0.293)	DT 0.000 (0.019)	loss 36.991 (37.128)
